query_id,query,reference_doc_ids,reference_relevant_context,reference_answer
C1Q001,What was Iqbal F. Qadir on when he participated in an attack on a radar station located on western shore of the Okhamandal Peninsula?,D23139|D99392,"It is located on the western shore of the Okhamandal Peninsula on the right bank of the Gomti River. He is renown for his participation in second war with India when he was part of the flotilla that attacked the radar station in Dwarka, India.",flotilla
C1Q002,When did the park at which Tivolis Koncertsal is located open?,D42307|D37411,"Tivolis Koncertsal is a 1,660-capacity concert hall located at Tivoli Gardens in Copenhagen, Denmark. The park opened on 15 August 1843 and is the second-oldest operating amusement park in the world, after Dyrehavsbakken in nearby Klampenborg, also in Denmark.",15 August 1843
C1Q003,What is the shared country of ancestry between Art Laboe and Scout Tufankjian?,D55451|D88034,"Art Laboe (born Arthur Egnoian on August 7, 1925) is an Armenian American disc jockey, songwriter, record producer, and radio station owner, generally credited with coining the term ""Oldies But Goodies"". Scout Tufankjian is an Armenian-American photojournalist and author based in Brooklyn, New York.",Armenian
C1Q004,The school in which the Wilmslow Show is held is designated as what?,D64850|D77512,"Wilmslow High School is a mixed-sex 11–18 comprehensive secondary school in Wilmslow, Cheshire, and a designated Centre of Excellence. Wilmslow Show is held at Wilmslow High School, Wilmslow, Cheshire, England, as a one-day event on a Sunday – usually the second Sunday in July.",Centre of Excellence
C1Q005,Who will Billy Howle be seen opposite in the upcoming British drama film directed by Dominic Cooke?,D19420|D05921,"On Chesil Beach is an upcoming British drama film directed by Dominic Cooke in his motion picture directorial debut. Howle will next be seen opposite Saoirse Ronan in the drama, ""On Chesil Beach"", in the adaptation of Anton Chekhov's iconic play, ""The Seagull"", and in Netflix film ""Outlaw King"".",Saoirse Ronan
C1Q006,"What animated movie, starring Danny Devito, featured music written and produced by Kool Kojak?",D27907|D72720,"Kool Kojak has written and produced for artists such as Sean Paul, Yelle, Waka Flocka Flame, Travis Barker, Dr. Seuss's The Lorax, Britney Spears, Jesse and Joy, Andy Milonakis, Icona Pop, N.A.S.A., Dirt Nasty, Lordz of Brooklyn, Ursula 1000, and Warren G. The cast includes Danny DeVito as the Lorax, Ed Helms as the Once-ler, and Zac Efron as Ted.",The Lorax
C1Q007,"Out of the actors who have played the role of Luc Deveraux in the Universal Soldier franchise, which actor has also starred in the movies Holby City, Doctor Strange, the Bourne Ultimatum and Zero Dark Thirty?",D02477|D26929,"The films centered on the character of Luc Deveraux (played first by Jean-Claude Van Damme and then by Matt Battaglia) until """", which focuses on a new protagonist named John (played by Scott Adkins). He is also known for playing Bradley Hume in ""Holby City"", Lucian in ""Doctor Strange"", Kiley in ""The Bourne Ultimatum"" and John in ""Zero Dark Thirty"".",Scott Adkins
C1Q008,Tommy's Honour was a drama film that included the actor who found success with what 2016 BBC miniseries?,D37343|D94020,"The film is directed by Jason Connery, and the father and son are portrayed by Peter Mullan and Jack Lowden. Jack Andrew Lowden (born 2 June 1990) is a Scottish stage, television, and film actor. Following a highly successful and award-winning four-year stage career, his first major international onscreen success was in the 2016 BBC miniseries ""War & Peace"", which led to starring roles in feature films.",War & Peace
C1Q009,"Which rock band chose its name by drawing it out of a hat, Switchfoot or Midnight Oil?",D09739|D61406,"Switchfoot is an American alternative rock band from San Diego, California. The band's members are Jon Foreman (lead vocals, guitar), Tim Foreman (bass guitar, backing vocals), Chad Butler (drums, percussion), Jerome Fontamillas (guitar, keyboards, backing vocals), and Drew Shirley (guitar, backing vocals). By late 1976, Garrett moved to Sydney to complete his law degree, and Farm changed its name to Midnight Oil by drawing the name out of a hat.",Midnight Oil
C1Q010,"""Tunak"", is a bhangra/pop love song by an artist born in which year ?",D64210|D76705,"""Tunak Tunak Tun"" (Punjabi: ਤੁਣਕ ਤੁਣਕ ਤੁਣ ) or simply ""Tunak"", is a bhangra/pop love song by Indian artist Daler Mehndi released in 1998. Daler Singh, known by his stage name, ""Daler Mehndi"" (born 18 August 1967) is an Indian recording artist, musician, songwriter, author, record producer, performer and environmentalist.",1967
C1Q011,Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?,D41301|D55060,"Kieft's War, also known as the Wappinger War, was a conflict (1643–1645) between settlers of the nascent colony of New Netherland and the native Lenape population in what would later become the New York metropolitan area of the United States. A mixed force of 130 Dutch and English soldiers led by Captain John Underhill launched a night attack on the village and destroyed it with fire. More casualties were suffered in this attack than in any other single incident in the war.",Captain John Underhill
